currency,txn_description,first_name,balance,date,gender,age,merchant_suburb,merchant_state,extraction,amount,country,customer_id,movement,,
AUD,SALES-POS,Michael,1254.02,10/5/2018,M,38,Casula,NSW,2018-10-05T19:54:39.000+0000,29.28,Australia,CUS-2142601169,debit,,
AUD,POS,Jessica,28288.97,10/12/2018,F,34,Mannum,SA,2018-10-12T21:36:24.000+0000,29.26,Australia,CUS-1196156254,debit,,
AUD,POS,Robin,7595.33,9/13/2018,F,34,Tamworth,NSW,2018-09-13T05:49:59.000+0000,29.25,Australia,CUS-1147642491,debit,,
AUD,POS,Natasha,205624.02,10/20/2018,F,40,Mernda,VIC,2018-10-20T11:33:03.000+0000,29.24,Australia,CUS-527400765,debit,,
AUD,SALES-POS,Rhonda,1825.58,8/17/2018,F,40,Sunnybank,QLD,2018-08-17T21:39:09.000+0000,29.24,Australia,CUS-1614226872,debit,,
AUD,SALES-POS,Billy,6719,8/26/2018,M,52,North Beach,WA,2018-08-26T23:42:42.000+0000,29.24,Australia,CUS-134833760,debit,,
AUD,POS,Ruth,4941.24,9/6/2018,F,47,Leederville,WA,2018-09-06T09:44:10.000+0000,29.19,Australia,CUS-3716701010,debit,,
AUD,POS,Jeffrey,3697.93,9/14/2018,M,30,Brisbane City,QLD,2018-09-14T23:57:59.000+0000,29.17,Australia,CUS-860700529,debit,,
AUD,SALES-POS,Stephanie,2747.05,9/11/2018,F,53,Port Macquarie South,NSW,2018-09-11T15:02:24.000+0000,29.17,Australia,CUS-1005756958,debit,,
AUD,POS,Charles,7169.8,8/23/2018,M,18,North Sydney,NSW,2018-08-23T19:45:28.000+0000,29.16,Australia,CUS-3336454548,debit,,
AUD,SALES-POS,Christopher,64446.53,9/27/2018,M,33,Melbourne,VIC,2018-09-27T08:39:39.000+0000,29.16,Australia,CUS-3117610635,debit,,
AUD,POS,Rhonda,3682.93,9/5/2018,F,40,Mount Gravatt,QLD,2018-09-05T12:11:28.000+0000,29.16,Australia,CUS-1614226872,debit,,
AUD,POS,Diana,2861.12,9/30/2018,F,26,Sydney,NSW,2018-09-30T17:01:27.000+0000,29.12,Australia,CUS-2487424745,debit,,
AUD,SALES-POS,Barry,7224.94,10/14/2018,M,38,South Nowra,NSW,2018-10-14T08:32:36.000+0000,29.12,Australia,CUS-1604596597,debit,,
AUD,POS,Ricky,13087.47,9/20/2018,M,43,Lakes Entrance,VIC,2018-09-20T08:01:54.000+0000,29.1,Australia,CUS-3142625864,debit,,
AUD,SALES-POS,David,17487.43,10/4/2018,M,42,Lidcombe,NSW,2018-10-04T15:56:03.000+0000,29.09,Australia,CUS-3395687666,debit,,
AUD,POS,Barry,4912.99,8/17/2018,M,38,Port Adelaide,SA,2018-08-17T21:03:56.000+0000,29.08,Australia,CUS-1604596597,debit,,
AUD,POS,Donald,6637.41,10/3/2018,M,22,Bass Hill,NSW,2018-10-03T19:47:24.000+0000,29.07,Australia,CUS-3431016847,debit,,
AUD,POS,Joseph,1881.96,10/12/2018,M,37,Burleigh Heads,QLD,2018-10-12T14:35:59.000+0000,29.07,Australia,CUS-2695611575,debit,,
AUD,POS,Ryan,5076.74,10/27/2018,M,31,Petersham,NSW,2018-10-27T16:20:40.000+0000,29.06,Australia,CUS-3129499595,debit,,
AUD,SALES-POS,Christopher,60620.55,8/30/2018,M,33,Wantirna South,VIC,2018-08-30T08:37:14.000+0000,29.06,Australia,CUS-3117610635,debit,,
AUD,POS,Linda,410.92,8/20/2018,F,24,Booragoon,WA,2018-08-20T21:33:56.000+0000,29.05,Australia,CUS-423725039,debit,,
AUD,SALES-POS,Ronald,4645.79,10/26/2018,M,25,Cobram,VIC,2018-10-26T08:17:00.000+0000,29.05,Australia,CUS-2178051368,debit,,
AUD,POS,Michael,42065.08,8/15/2018,M,22,Elsternwick,VIC,2018-08-15T14:36:15.000+0000,29.04,Australia,CUS-3462882033,debit,,
AUD,POS,Alexander,8949.2,8/11/2018,M,38,Ballarat Central,VIC,2018-08-11T18:54:13.000+0000,29.04,Australia,CUS-1478398256,debit,,
AUD,POS,Michelle,14742.12,10/3/2018,F,19,Hammondville,NSW,2018-10-03T15:47:42.000+0000,29.03,Australia,CUS-883482547,debit,,
AUD,PAYMENT,Natasha,208839.44,10/30/2018,F,40,,,2018-10-30T18:00:00.000+0000,29,Australia,CUS-527400765,debit,,
AUD,PAYMENT,Natasha,205895.63,10/16/2018,F,40,,,2018-10-16T18:00:00.000+0000,29,Australia,CUS-527400765,debit,,
AUD,PAYMENT,Natasha,205451.29,10/23/2018,F,40,,,2018-10-23T18:00:00.000+0000,29,Australia,CUS-527400765,debit,,
AUD,PAYMENT,Natasha,202766.58,10/2/2018,F,40,,,2018-10-02T18:00:00.000+0000,29,Australia,CUS-527400765,debit,,
AUD,PAYMENT,Natasha,202124.32,10/9/2018,F,40,,,2018-10-09T18:00:00.000+0000,29,Australia,CUS-527400765,debit,,
AUD,PAYMENT,Natasha,199994.81,9/18/2018,F,40,,,2018-09-18T18:00:00.000+0000,29,Australia,CUS-527400765,debit,,
AUD,PAYMENT,Natasha,199660.54,9/25/2018,F,40,,,2018-09-25T18:00:00.000+0000,29,Australia,CUS-527400765,debit,,
AUD,PAYMENT,Natasha,196904.96,9/4/2018,F,40,,,2018-09-04T18:00:00.000+0000,29,Australia,CUS-527400765,debit,,
AUD,PAYMENT,Natasha,196259.47,9/11/2018,F,40,,,2018-09-11T18:00:00.000+0000,29,Australia,CUS-527400765,debit,,
AUD,PAYMENT,Natasha,193592.49,8/21/2018,F,40,,,2018-08-21T18:00:00.000+0000,29,Australia,CUS-527400765,debit,,
AUD,PAYMENT,Natasha,193426,8/28/2018,F,40,,,2018-08-28T18:00:00.000+0000,29,Australia,CUS-527400765,debit,,
AUD,PAYMENT,Natasha,190270.56,8/7/2018,F,40,,,2018-08-07T18:00:00.000+0000,29,Australia,CUS-527400765,debit,,
AUD,PAYMENT,Natasha,189957.01,8/14/2018,F,40,,,2018-08-14T18:00:00.000+0000,29,Australia,CUS-527400765,debit,,
AUD,INTER BANK,Craig,47554.15,10/23/2018,M,28,,,2018-10-23T09:00:00.000+0000,29,Australia,CUS-2663907001,debit,,
AUD,INTER BANK,Craig,45438.53,10/30/2018,M,28,,,2018-10-30T09:00:00.000+0000,29,Australia,CUS-2663907001,debit,,
AUD,INTER BANK,Craig,44970.76,10/9/2018,M,28,,,2018-10-09T09:00:00.000+0000,29,Australia,CUS-2663907001,debit,,
AUD,INTER BANK,Ryan,44905.07,10/30/2018,M,38,,,2018-10-30T18:00:00.000+0000,29,Australia,CUS-3249305314,debit,,
AUD,INTER BANK,Craig,44156.05,10/16/2018,M,28,,,2018-10-16T09:00:00.000+0000,29,Australia,CUS-2663907001,debit,,
AUD,INTER BANK,Ryan,43693.72,10/9/2018,M,38,,,2018-10-09T18:00:00.000+0000,29,Australia,CUS-3249305314,debit,,
AUD,INTER BANK,Ryan,43520.06,10/23/2018,M,38,,,2018-10-23T18:00:00.000+0000,29,Australia,CUS-3249305314,debit,,
AUD,INTER BANK,Ryan,43291.09,10/16/2018,M,38,,,2018-10-16T18:00:00.000+0000,29,Australia,CUS-3249305314,debit,,
AUD,INTER BANK,Ryan,42430.36,10/2/2018,M,38,,,2018-10-02T18:00:00.000+0000,29,Australia,CUS-3249305314,debit,,
AUD,INTER BANK,Craig,42366.26,9/25/2018,M,28,,,2018-09-25T09:00:00.000+0000,29,Australia,CUS-2663907001,debit,,
AUD,INTER BANK,Craig,41828.82,10/2/2018,M,28,,,2018-10-02T09:00:00.000+0000,29,Australia,CUS-2663907001,debit,,
AUD,INTER BANK,Ryan,40805.41,9/25/2018,M,38,,,2018-09-25T18:00:00.000+0000,29,Australia,CUS-3249305314,debit,,
AUD,INTER BANK,Craig,39504.7,9/11/2018,M,28,,,2018-09-11T09:00:00.000+0000,29,Australia,CUS-2663907001,debit,,
AUD,INTER BANK,Ryan,39398.31,9/18/2018,M,38,,,2018-09-18T18:00:00.000+0000,29,Australia,CUS-3249305314,debit,,
AUD,INTER BANK,Craig,38586.43,9/18/2018,M,28,,,2018-09-18T09:00:00.000+0000,29,Australia,CUS-2663907001,debit,,
AUD,INTER BANK,Ryan,37781.16,9/11/2018,M,38,,,2018-09-11T18:00:00.000+0000,29,Australia,CUS-3249305314,debit,,
AUD,INTER BANK,Craig,36517.93,8/28/2018,M,28,,,2018-08-28T09:00:00.000+0000,29,Australia,CUS-2663907001,debit,,
AUD,INTER BANK,Ryan,36423.59,9/4/2018,M,38,,,2018-09-04T18:00:00.000+0000,29,Australia,CUS-3249305314,debit,,
AUD,INTER BANK,Craig,36178.93,9/4/2018,M,28,,,2018-09-04T09:00:00.000+0000,29,Australia,CUS-2663907001,debit,,
AUD,INTER BANK,Ryan,34712.29,8/28/2018,M,38,,,2018-08-28T18:00:00.000+0000,29,Australia,CUS-3249305314,debit,,
AUD,INTER BANK,Ryan,33087.34,8/21/2018,M,38,,,2018-08-21T18:00:00.000+0000,29,Australia,CUS-3249305314,debit,,
AUD,INTER BANK,Craig,32976.16,8/14/2018,M,28,,,2018-08-14T09:00:00.000+0000,29,Australia,CUS-2663907001,debit,,
AUD,INTER BANK,Craig,32678.16,8/21/2018,M,28,,,2018-08-21T09:00:00.000+0000,29,Australia,CUS-2663907001,debit,,
AUD,INTER BANK,Ryan,31514.39,8/14/2018,M,38,,,2018-08-14T18:00:00.000+0000,29,Australia,CUS-3249305314,debit,,
AUD,INTER BANK,Ryan,29806.33,8/7/2018,M,38,,,2018-08-07T18:00:00.000+0000,29,Australia,CUS-3249305314,debit,,
AUD,INTER BANK,Craig,29442.39,8/7/2018,M,28,,,2018-08-07T09:00:00.000+0000,29,Australia,CUS-2663907001,debit,,
AUD,PAYMENT,Luis,13604.75,10/31/2018,M,27,,,2018-10-31T10:00:00.000+0000,29,Australia,CUS-3180318393,debit,,
AUD,PAYMENT,Nathaniel,13552.04,10/26/2018,M,31,,,2018-10-26T21:00:00.000+0000,29,Australia,CUS-2083971310,debit,,
AUD,PAYMENT,Luis,12432.52,10/24/2018,M,27,,,2018-10-24T10:00:00.000+0000,29,Australia,CUS-3180318393,debit,,
AUD,PAYMENT,Luis,12336.52,10/25/2018,M,27,,,2018-10-25T17:00:00.000+0000,29,Australia,CUS-3180318393,debit,,
AUD,PAYMENT,Luis,11348.52,10/17/2018,M,27,,,2018-10-17T10:00:00.000+0000,29,Australia,CUS-3180318393,debit,,
AUD,PAYMENT,Luis,11252.52,10/18/2018,M,27,,,2018-10-18T17:00:00.000+0000,29,Australia,CUS-3180318393,debit,,
AUD,PAYMENT,Nathaniel,11251.39,10/12/2018,M,31,,,2018-10-12T21:00:00.000+0000,29,Australia,CUS-2083971310,debit,,
AUD,PAYMENT,Nathaniel,11000.9,10/19/2018,M,31,,,2018-10-19T21:00:00.000+0000,29,Australia,CUS-2083971310,debit,,
AUD,PAYMENT,Luis,10105.29,10/10/2018,M,27,,,2018-10-10T10:00:00.000+0000,29,Australia,CUS-3180318393,debit,,
AUD,PAYMENT,Luis,10009.29,10/11/2018,M,27,,,2018-10-11T17:00:00.000+0000,29,Australia,CUS-3180318393,debit,,
AUD,PAYMENT,Nathaniel,9405.36,9/28/2018,M,31,,,2018-09-28T21:00:00.000+0000,29,Australia,CUS-2083971310,debit,,
AUD,PAYMENT,Antonio,9349.51,10/31/2018,M,26,,,2018-10-31T23:00:00.000+0000,29,Australia,CUS-1646621553,debit,,
AUD,PAYMENT,Nathaniel,8907.76,10/5/2018,M,31,,,2018-10-05T21:00:00.000+0000,29,Australia,CUS-2083971310,debit,,
AUD,PAYMENT,Luis,8862.06,10/3/2018,M,27,,,2018-10-03T10:00:00.000+0000,29,Australia,CUS-3180318393,debit,,
AUD,PAYMENT,Luis,8766.06,10/4/2018,M,27,,,2018-10-04T17:00:00.000+0000,29,Australia,CUS-3180318393,debit,,
AUD,PAYMENT,Kristin,8744.27,10/24/2018,F,43,,,2018-10-24T06:00:00.000+0000,29,Australia,CUS-4123612273,debit,,
AUD,PAYMENT,Antonio,8601.16,10/24/2018,M,26,,,2018-10-24T23:00:00.000+0000,29,Australia,CUS-1646621553,debit,,
AUD,PAYMENT,Luis,7984.24,9/26/2018,M,27,,,2018-09-26T10:00:00.000+0000,29,Australia,CUS-3180318393,debit,,
AUD,PAYMENT,Kristin,7960.45,10/31/2018,F,43,,,2018-10-31T06:00:00.000+0000,29,Australia,CUS-4123612273,debit,,
AUD,PAYMENT,Luis,7888.24,9/27/2018,M,27,,,2018-09-27T17:00:00.000+0000,29,Australia,CUS-3180318393,debit,,
AUD,PAYMENT,Antonio,7843.29,10/17/2018,M,26,,,2018-10-17T23:00:00.000+0000,29,Australia,CUS-1646621553,debit,,
AUD,PAYMENT,Kristin,7748.23,10/17/2018,F,43,,,2018-10-17T06:00:00.000+0000,29,Australia,CUS-4123612273,debit,,
AUD,PAYMENT,Antonio,7617.61,10/10/2018,M,26,,,2018-10-10T23:00:00.000+0000,29,Australia,CUS-1646621553,debit,,
AUD,PAYMENT,Antonio,7573.45,9/26/2018,M,26,,,2018-09-26T23:00:00.000+0000,29,Australia,CUS-1646621553,debit,,
AUD,PAYMENT,Nathaniel,7240.82,9/14/2018,M,31,,,2018-09-14T21:00:00.000+0000,29,Australia,CUS-2083971310,debit,,
AUD,PAYMENT,Luis,7168.52,9/19/2018,M,27,,,2018-09-19T10:00:00.000+0000,29,Australia,CUS-3180318393,debit,,
AUD,PAYMENT,Antonio,7130.9,10/3/2018,M,26,,,2018-10-03T23:00:00.000+0000,29,Australia,CUS-1646621553,debit,,
AUD,PAYMENT,Luis,6958.07,9/20/2018,M,27,,,2018-09-20T17:00:00.000+0000,29,Australia,CUS-3180318393,debit,,
AUD,PAYMENT,Jessica,6953.14,10/19/2018,F,21,,,2018-10-19T13:00:00.000+0000,29,Australia,CUS-325142416,debit,,
AUD,PAYMENT,Kristin,6930.19,10/10/2018,F,43,,,2018-10-10T06:00:00.000+0000,29,Australia,CUS-4123612273,debit,,
AUD,PAYMENT,Nathaniel,6702.69,9/21/2018,M,31,,,2018-09-21T21:00:00.000+0000,29,Australia,CUS-2083971310,debit,,
AUD,PAYMENT,Antonio,6609.45,9/19/2018,M,26,,,2018-09-19T23:00:00.000+0000,29,Australia,CUS-1646621553,debit,,
AUD,PAYMENT,Luis,6175.5,9/12/2018,M,27,,,2018-09-12T10:00:00.000+0000,29,Australia,CUS-3180318393,debit,,
AUD,PAYMENT,Kristin,6147.95,10/3/2018,F,43,,,2018-10-03T06:00:00.000+0000,29,Australia,CUS-4123612273,debit,,
AUD,PAYMENT,Luis,5963.84,9/13/2018,M,27,,,2018-09-13T17:00:00.000+0000,29,Australia,CUS-3180318393,debit,,
AUD,PAYMENT,Antonio,5645.54,9/12/2018,M,26,,,2018-09-12T23:00:00.000+0000,29,Australia,CUS-1646621553,debit,,
AUD,PAYMENT,Kristin,5348.91,9/26/2018,F,43,,,2018-09-26T06:00:00.000+0000,29,Australia,CUS-4123612273,debit,,
AUD,PAYMENT,Nathaniel,5238.36,8/31/2018,M,31,,,2018-08-31T21:00:00.000+0000,29,Australia,CUS-2083971310,debit,,
AUD,PAYMENT,Luis,5077.31,9/5/2018,M,27,,,2018-09-05T10:00:00.000+0000,29,Australia,CUS-3180318393,debit,,
AUD,PAYMENT,Luis,4981.31,9/6/2018,M,27,,,2018-09-06T17:00:00.000+0000,29,Australia,CUS-3180318393,debit,,
AUD,PAYMENT,Jessica,4880,10/5/2018,F,21,,,2018-10-05T13:00:00.000+0000,29,Australia,CUS-325142416,debit,,
AUD,PAYMENT,Jessica,4870.21,9/21/2018,F,21,,,2018-09-21T13:00:00.000+0000,29,Australia,CUS-325142416,debit,,
AUD,PAYMENT,Antonio,4828.86,9/5/2018,M,26,,,2018-09-05T23:00:00.000+0000,29,Australia,CUS-1646621553,debit,,
AUD,PAYMENT,Nathaniel,4790.26,9/7/2018,M,31,,,2018-09-07T21:00:00.000+0000,29,Australia,CUS-2083971310,debit,,
AUD,PAYMENT,Jessica,4781.9,10/12/2018,F,21,,,2018-10-12T13:00:00.000+0000,29,Australia,CUS-325142416,debit,,
AUD,PAYMENT,Kristin,4352.87,9/19/2018,F,43,,,2018-09-19T06:00:00.000+0000,29,Australia,CUS-4123612273,debit,,
AUD,PAYMENT,Luis,4300.72,8/29/2018,M,27,,,2018-08-29T10:00:00.000+0000,29,Australia,CUS-3180318393,debit,,
AUD,PAYMENT,Luis,4164.28,8/30/2018,M,27,,,2018-08-30T17:00:00.000+0000,29,Australia,CUS-3180318393,debit,,
AUD,PAYMENT,Jessica,3938.72,9/28/2018,F,21,,,2018-09-28T13:00:00.000+0000,29,Australia,CUS-325142416,debit,,
AUD,PAYMENT,Antonio,3908.74,8/29/2018,M,26,,,2018-08-29T23:00:00.000+0000,29,Australia,CUS-1646621553,debit,,
AUD,PAYMENT,Jessica,3833.32,8/24/2018,F,21,,,2018-08-24T13:00:00.000+0000,29,Australia,CUS-325142416,debit,,
AUD,PAYMENT,Kristin,3563.17,9/12/2018,F,43,,,2018-09-12T06:00:00.000+0000,29,Australia,CUS-4123612273,debit,,
AUD,PAYMENT,Luis,3453.43,8/22/2018,M,27,,,2018-08-22T10:00:00.000+0000,29,Australia,CUS-3180318393,debit,,
AUD,PAYMENT,Jessica,3199.11,9/7/2018,F,21,,,2018-09-07T13:00:00.000+0000,29,Australia,CUS-325142416,debit,,
AUD,PAYMENT,Luis,3117.52,8/23/2018,M,27,,,2018-08-23T17:00:00.000+0000,29,Australia,CUS-3180318393,debit,,
AUD,PAYMENT,Antonio,3115.33,8/22/2018,M,26,,,2018-08-22T23:00:00.000+0000,29,Australia,CUS-1646621553,debit,,
AUD,PAYMENT,Jessica,2935.74,10/26/2018,F,21,,,2018-10-26T13:00:00.000+0000,29,Australia,CUS-325142416,debit,,
AUD,PAYMENT,Jessica,2906.52,9/14/2018,F,21,,,2018-09-14T13:00:00.000+0000,29,Australia,CUS-325142416,debit,,
AUD,PAYMENT,Kristin,2782.86,9/5/2018,F,43,,,2018-09-05T06:00:00.000+0000,29,Australia,CUS-4123612273,debit,,
AUD,PAYMENT,Nathaniel,2775.79,8/17/2018,M,31,,,2018-08-17T21:00:00.000+0000,29,Australia,CUS-2083971310,debit,,
AUD,PAYMENT,Nathaniel,2631.51,8/24/2018,M,31,,,2018-08-24T21:00:00.000+0000,29,Australia,CUS-2083971310,debit,,
AUD,PAYMENT,Luis,2277.44,8/15/2018,M,27,,,2018-08-15T10:00:00.000+0000,29,Australia,CUS-3180318393,debit,,
AUD,PAYMENT,Jessica,2240.57,8/10/2018,F,21,,,2018-08-10T13:00:00.000+0000,29,Australia,CUS-325142416,debit,,
AUD,PAYMENT,Antonio,2149.57,8/15/2018,M,26,,,2018-08-15T23:00:00.000+0000,29,Australia,CUS-1646621553,debit,,
AUD,PAYMENT,Kristin,2071.98,8/29/2018,F,43,,,2018-08-29T06:00:00.000+0000,29,Australia,CUS-4123612273,debit,,
AUD,PAYMENT,Jessica,1995.16,8/17/2018,F,21,,,2018-08-17T13:00:00.000+0000,29,Australia,CUS-325142416,debit,,
AUD,PAYMENT,Antonio,1767.37,8/1/2018,M,26,,,2018-08-01T23:00:00.000+0000,29,Australia,CUS-1646621553,debit,,
AUD,PAYMENT,Antonio,1448.59,8/8/2018,M,26,,,2018-08-08T23:00:00.000+0000,29,Australia,CUS-1646621553,debit,,
AUD,PAYMENT,Luis,1345.71,8/8/2018,M,27,,,2018-08-08T10:00:00.000+0000,29,Australia,CUS-3180318393,debit,,
AUD,PAYMENT,Luis,1249.71,8/9/2018,M,27,,,2018-08-09T17:00:00.000+0000,29,Australia,CUS-3180318393,debit,,
AUD,PAYMENT,Jessica,1207.03,8/31/2018,F,21,,,2018-08-31T13:00:00.000+0000,29,Australia,CUS-325142416,debit,,
AUD,PAYMENT,Kristin,1203.75,8/1/2018,F,43,,,2018-08-01T06:00:00.000+0000,29,Australia,CUS-4123612273,debit,,
AUD,PAYMENT,Kristin,1143.7,8/22/2018,F,43,,,2018-08-22T06:00:00.000+0000,29,Australia,CUS-4123612273,debit,,
AUD,PAYMENT,Kristin,147.66,8/15/2018,F,43,,,2018-08-15T06:00:00.000+0000,29,Australia,CUS-4123612273,debit,,
AUD,PAYMENT,Kristin,102.44,8/8/2018,F,43,,,2018-08-08T06:00:00.000+0000,29,Australia,CUS-4123612273,debit,,
AUD,PAYMENT,Jessica,42.55,8/3/2018,F,21,,,2018-08-03T13:00:00.000+0000,29,Australia,CUS-325142416,debit,,
AUD,PAYMENT,Luis,28.04,8/1/2018,M,27,,,2018-08-01T10:00:00.000+0000,29,Australia,CUS-3180318393,debit,,
AUD,SALES-POS,Joseph,921.05,8/8/2018,M,37,Melbourne,VIC,2018-08-08T00:33:19.000+0000,28.97,Australia,CUS-2695611575,debit,,
AUD,POS,Mackenzie,3832.12,9/17/2018,F,18,Busselton,WA,2018-09-17T09:09:24.000+0000,28.96,Australia,CUS-586638664,debit,,
AUD,POS,Tiffany,8247.45,10/22/2018,F,25,Lakelands,WA,2018-10-22T09:28:42.000+0000,28.96,Australia,CUS-1669695324,debit,,
AUD,POS,Tonya,8847.78,10/24/2018,F,27,Cannington,WA,2018-10-24T20:41:04.000+0000,28.96,Australia,CUS-3026014945,debit,,
AUD,POS,Kenneth,9434.99,8/26/2018,M,35,Windsor,QLD,2018-08-26T15:42:07.000+0000,28.95,Australia,CUS-2738291516,debit,,
AUD,SALES-POS,Ronald,432.46,8/27/2018,M,25,Spotswood,VIC,2018-08-27T10:57:21.000+0000,28.94,Australia,CUS-2178051368,debit,,
AUD,SALES-POS,Christine,4215.53,8/3/2018,F,39,Sydney,NSW,2018-08-03T19:54:04.000+0000,28.92,Australia,CUS-2376382098,debit,,
AUD,SALES-POS,Sandra,3084.52,8/10/2018,F,34,Yarrawonga,NT,2018-08-10T04:45:21.000+0000,28.91,Australia,CUS-4142663097,debit,,
AUD,SALES-POS,Natasha,190137.75,8/11/2018,F,40,Croydon,VIC,2018-08-11T11:33:00.000+0000,28.9,Australia,CUS-527400765,debit,,
AUD,POS,Susan,4493.82,8/23/2018,F,20,Cremorne,NSW,2018-08-23T19:34:56.000+0000,28.89,Australia,CUS-164374203,debit,,
AUD,SALES-POS,Sarah,22409.52,10/19/2018,F,46,Manly,NSW,2018-10-19T13:48:18.000+0000,28.89,Australia,CUS-1499065773,debit,,
AUD,POS,Lori,2154.34,9/24/2018,F,18,Sydney,NSW,2018-09-24T19:08:41.000+0000,28.85,Australia,CUS-3702001629,debit,,
AUD,SALES-POS,Susan,10473.73,10/26/2018,F,20,Greystanes,NSW,2018-10-26T21:36:01.000+0000,28.85,Australia,CUS-164374203,debit,,
AUD,SALES-POS,Jessica,15363.14,8/13/2018,F,34,Reynella,SA,2018-08-13T18:44:08.000+0000,28.85,Australia,CUS-1196156254,debit,,
AUD,POS,Luis,7225.52,9/18/2018,M,27,Berwick,VIC,2018-09-18T04:38:39.000+0000,28.84,Australia,CUS-3180318393,debit,,
AUD,POS,Rachael,8473.51,10/2/2018,F,21,Flemington,VIC,2018-10-02T15:52:15.000+0000,28.83,Australia,CUS-134193016,debit,,
AUD,SALES-POS,Richard,5840.67,9/5/2018,M,22,Mount Waverley,VIC,2018-09-05T17:11:11.000+0000,28.83,Australia,CUS-2283904812,debit,,
AUD,SALES-POS,Sandra,5709.08,8/21/2018,F,34,Bakewell,NT,2018-08-21T22:49:59.000+0000,28.82,Australia,CUS-4142663097,debit,,
AUD,SALES-POS,Christine,15221.72,9/23/2018,F,39,Rhodes,NSW,2018-09-23T22:06:59.000+0000,28.82,Australia,CUS-2376382098,debit,,
AUD,POS,Melissa,9798.08,10/14/2018,F,30,Narrabri,NSW,2018-10-14T14:15:07.000+0000,28.81,Australia,CUS-55310383,debit,,
AUD,SALES-POS,Kimberly,6095.05,10/23/2018,F,24,Altona North,VIC,2018-10-23T10:35:31.000+0000,28.8,Australia,CUS-3378712515,debit,,
AUD,POS,Kimberly,2597.02,9/9/2018,F,24,Cabramatta West,NSW,2018-09-09T17:06:39.000+0000,28.8,Australia,CUS-3378712515,debit,,
AUD,POS,Tiffany,1865.5,8/10/2018,F,25,Pearsall,WA,2018-08-10T14:38:57.000+0000,28.78,Australia,CUS-1669695324,debit,,
AUD,SALES-POS,Jeffrey,1413.48,8/3/2018,M,30,Maleny,QLD,2018-08-03T09:46:18.000+0000,28.78,Australia,CUS-860700529,debit,,
AUD,POS,Alexander,19379.72,10/6/2018,M,38,Fitzroy North,VIC,2018-10-06T21:57:16.000+0000,28.78,Australia,CUS-1478398256,debit,,
AUD,SALES-POS,Michael,885.47,9/29/2018,M,38,Pyrmont,NSW,2018-09-29T10:46:02.000+0000,28.78,Australia,CUS-2142601169,debit,,
AUD,POS,Michael,6728.06,10/6/2018,M,44,Seddon,VIC,2018-10-06T02:36:39.000+0000,28.78,Australia,CUS-1233833708,debit,,
AUD,SALES-POS,Linda,326.22,8/21/2018,F,24,Innaloo,WA,2018-08-21T09:27:13.000+0000,28.77,Australia,CUS-423725039,debit,,
AUD,SALES-POS,Ronald,403.69,8/27/2018,M,25,Cobram,VIC,2018-08-27T14:29:44.000+0000,28.77,Australia,CUS-2178051368,debit,,
AUD,SALES-POS,Derek,2295.76,9/1/2018,M,20,Carrum Downs,VIC,2018-09-01T10:17:04.000+0000,28.76,Australia,CUS-3325710106,debit,,
AUD,SALES-POS,Alexander,16580.3,9/22/2018,M,38,Roxburgh Park,VIC,2018-09-22T15:12:43.000+0000,28.75,Australia,CUS-1478398256,debit,,
AUD,SALES-POS,Diana,1417.32,9/11/2018,F,26,Melbourne,VIC,2018-09-11T13:04:05.000+0000,28.74,Australia,CUS-2487424745,debit,,
AUD,SALES-POS,Tyler,6742.68,9/25/2018,M,69,Croydon South,VIC,2018-09-25T16:21:23.000+0000,28.74,Australia,CUS-1388323263,debit,,
AUD,SALES-POS,Kaitlyn,2120.01,8/27/2018,F,21,Casino,NSW,2018-08-27T21:48:06.000+0000,28.73,Australia,CUS-809013380,debit,,
AUD,SALES-POS,Kimberly,4570.68,10/27/2018,F,24,Truganina,VIC,2018-10-27T23:17:44.000+0000,28.73,Australia,CUS-3378712515,debit,,
AUD,SALES-POS,Ryan,3121.33,9/23/2018,M,31,Randwick,NSW,2018-09-23T11:14:49.000+0000,28.73,Australia,CUS-3129499595,debit,,
AUD,SALES-POS,Billy,3202.65,8/12/2018,M,52,Karrinyup,WA,2018-08-12T09:12:47.000+0000,28.72,Australia,CUS-134833760,debit,,
AUD,SALES-POS,Craig,30102.06,8/2/2018,M,28,Moorebank,NSW,2018-08-02T19:33:23.000+0000,28.71,Australia,CUS-2663907001,debit,,
AUD,SALES-POS,Ryan,272.39,8/5/2018,M,31,Blacktown,NSW,2018-08-05T20:28:12.000+0000,28.71,Australia,CUS-3129499595,debit,,
AUD,SALES-POS,James,9512.52,9/2/2018,M,28,Tom Price,WA,2018-09-02T09:49:39.000+0000,28.69,Australia,CUS-4023861240,debit,,
AUD,POS,Christine,4297.82,8/3/2018,F,39,Campsie,NSW,2018-08-03T15:13:34.000+0000,28.69,Australia,CUS-2376382098,debit,,
AUD,SALES-POS,Jessica,30899.53,10/31/2018,F,34,Yarralumla,ACT,2018-10-31T10:07:11.000+0000,28.68,Australia,CUS-1196156254,debit,,
AUD,POS,Ryan,43379.96,10/24/2018,M,38,Wahroonga,NSW,2018-10-24T15:19:14.000+0000,28.68,Australia,CUS-3249305314,debit,,
AUD,SALES-POS,Mary,2149.08,9/8/2018,F,64,Oatlands,TAS,2018-09-08T22:06:07.000+0000,28.68,Australia,CUS-1654129794,debit,,
